Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
2,Medicare/Hospital Care ($),State,5,Southeast,South Carolina,1700,1906,2067,2358,2573,2767,2887,2933,3036,3145,3475,3595,3702,3865,4097,4154,4163,4298,4389,4434,4417,4386,4375,4359,4389,4491,4585,4694,4889,4841,3.7
2,Medicare/Hospital Care ($),State,4,Plains,South Dakota,1751,1972,2057,2187,2346,2466,2574,2569,2702,2787,3034,3159,3434,3689,3918,3978,4147,4227,4468,4559,4895,5056,5342,5577,5761,6029,6185,6290,6502,6324,4.5
2,Medicare/Hospital Care ($),State,5,Southeast,Tennessee,1995,2243,2448,2734,2932,3111,3168,2982,2950,3007,3277,3484,3592,3782,3976,4127,4089,4199,4236,4145,4161,4218,4142,4138,4136,4206,4344,4376,4552,4516,2.9
2,Medicare/Hospital Care ($),State,6,Southwest,Texas,1965,2353,2607,2920,3187,3368,3493,3388,3400,3325,3600,3885,4071,4326,4563,4636,4676,4797,4921,4934,4979,5004,4944,4963,4971,5025,5056,5205,5412,5495,3.6
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Utah,1673,1845,2046,2083,2410,2470,2521,2376,2341,2366,2534,2668,2774,3077,3197,3277,3389,3316,3382,3349,3413,3443,3588,3667,3722,3779,4025,4196,4352,4289,3.3
2,Medicare/Hospital Care ($),State,1,New England,Vermont,1773,1952,2062,2222,2387,2471,2570,2553,2773,2944,3161,3265,3382,3573,3836,4151,4424,4610,4772,5031,5035,5117,5171,5140,5239,5379,5464,4753,4420,4180,3
2,Medicare/Hospital Care ($),State,5,Southeast,Virginia,1974,2185,2307,2504,2610,2712,2834,2741,2791,2848,3052,3207,3343,3492,3667,3733,3851,3966,4064,4041,4140,4196,4289,4352,4359,4466,4563,4689,4848,4621,3
2,Medicare/Hospital Care ($),State,8,Far West,Washington,1895,2121,2169,2237,2334,2420,2548,2475,2566,2635,2820,3035,3041,3370,3555,3642,3696,3938,4061,4004,4040,4139,4224,4228,4274,4386,4521,4568,4680,4475,3
2,Medicare/Hospital Care ($),State,5,Southeast,West Virginia,2003,2328,2401,2564,2757,3026,3148,3085,3129,3143,3482,3606,3724,4083,4219,4344,4385,4510,4668,4696,4822,4865,5016,5022,5003,5186,5402,5532,5734,5442,3.5
2,Medicare/Hospital Care ($),State,3,Great Lakes,Wisconsin,1820,1978,2074,2174,2309,2406,2514,2490,2580,2651,2941,3129,3352,3629,3874,4033,4170,4338,4402,4388,4424,4478,4551,4578,4609,4662,4788,4942,5082,4978,3.5
2,Medicare/Hospital Care ($),State,7,Rocky Mountains,Wyoming,1891,2035,2400,2499,2690,2607,2634,2581,2840,2867,3031,3052,3410,3672,3863,4047,4123,4187,4515,4793,4904,4985,5022,5086,5435,5575,5662,5982,6090,5839,4
3,Medicare/Physician & Clinical Services ($),United States,0,United States,,937,966,992,1071,1148,1197,1264,1320,1414,1524,1643,1734,1847,1992,2080,2182,2248,2378,2510,2536,2616,2642,2646,2693,2751,2771,2870,3034,3219,3167,4.3
3,Medicare/Physician & Clinical Services ($),Region,1,New England,,815,852,878,927,1017,1080,1134,1179,1273,1350,1430,1481,1546,1660,1709,1803,1885,1947,2025,2059,2099,2128,2122,2206,2224,2233,2326,2479,2627,2539,4
3,Medicare/Physician & Clinical Services ($),Region,2,Mideast,,1027,1065,1088,1159,1269,1327,1411,1483,1566,1673,1784,1870,1992,2132,2247,2418,2534,2667,2790,2791,2888,2894,2893,2934,2947,2973,3051,3202,3344,3212,4
3,Medicare/Physician & Clinical Services ($),Region,3,Great Lakes,,831,860,872,954,1020,1052,1117,1181,1251,1353,1475,1548,1657,1780,1860,1969,2062,2181,2285,2279,2336,2351,2354,2414,2471,2481,2609,2768,2928,2888,4.4
3,Medicare/Physician & Clinical Services ($),Region,4,Plains,,708,729,743,805,864,883,915,985,1038,1150,1266,1314,1388,1510,1566,1659,1717,1777,1830,1853,1891,1931,1929,1954,1969,1978,2109,2227,2467,2442,4.4
3,Medicare/Physician & Clinical Services ($),Region,5,Southeast,,965,993,1021,1128,1190,1236,1306,1356,1441,1541,1662,1754,1897,2080,2185,2270,2324,2445,2592,2653,2744,2761,2750,2787,2880,2895,3018,3184,3375,3337,4.4
3,Medicare/Physician & Clinical Services ($),Region,6,Southwest,,915,948,952,1026,1113,1182,1270,1352,1448,1582,1680,1746,1869,2047,2145,2283,2358,2450,2583,2624,2702,2732,2743,2789,2866,2902,3014,3238,3474,3411,4.6
3,Medicare/Physician & Clinical Services ($),Region,7,Rocky Mountains,,637,673,696,777,858,911,973,1027,1064,1189,1314,1355,1428,1550,1590,1675,1739,1830,1944,1991,2031,2091,2075,2135,2174,2193,2307,2412,2585,2585,4.9
3,Medicare/Physician & Clinical Services ($),Region,8,Far West,,1141,1163,1221,1279,1352,1409,1458,1477,1656,1790,1937,2112,2197,2311,2372,2399,2396,2640,2844,2845,2945,3003,3039,3094,3153,3180,3202,3377,3568,3548,4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Alabama,870,921,925,1011,1093,1138,1202,1242,1345,1451,1574,1628,1773,1919,1967,2061,2171,2328,2499,2547,2586,2602,2605,2667,2760,2787,2965,3103,3298,3292,4.7
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Alaska,792,738,742,810,857,864,891,913,945,1017,1080,1108,1220,1756,1765,1343,1337,1364,1570,1562,1620,1663,1697,1756,1787,1789,1863,2015,2098,1916,3.1
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Arizona,1058,1094,1126,1183,1259,1326,1405,1453,1571,1597,1652,1828,1964,2068,2178,2347,2433,2512,2648,2707,2852,2905,2960,2989,3044,3055,3179,3408,3494,3469,4.2
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Arkansas,783,777,768,848,917,941,998,1066,1103,1215,1324,1360,1444,1573,1633,1701,1788,1822,1903,1934,1984,2023,2061,2102,2167,2216,2364,2556,2797,2764,4.4
3,Medicare/Physician & Clinical Services ($),State,8,Far West,California,1267,1294,1371,1430,1506,1570,1615,1632,1841,1977,2133,2348,2437,2559,2631,2635,2607,2912,3158,3152,3264,3320,3363,3431,3505,3533,3538,3726,3953,3937,4
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Colorado,713,758,787,879,972,1072,1145,1223,1273,1423,1563,1606,1703,1846,1899,1986,2040,2103,2237,2263,2292,2390,2376,2458,2520,2523,2630,2776,2955,2955,5
3,Medicare/Physician & Clinical Services ($),State,1,New England,Connecticut,953,964,997,1056,1147,1205,1276,1317,1392,1527,1654,1741,1854,2011,2115,2202,2276,2365,2477,2532,2587,2566,2561,2589,2590,2599,2689,2883,3060,2959,4
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Delaware,902,974,977,1080,1227,1321,1341,1360,1371,1496,1662,1736,1879,2019,2064,2163,2218,2277,2357,2351,2409,2457,2500,2617,2659,2652,2706,2823,2960,2831,4
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,District of Columbia,1252,1325,1335,1439,1573,1666,1792,1710,1795,1841,1926,2037,2149,2220,2294,2341,2308,2375,2460,2467,2545,2572,2617,2643,2664,2639,2717,2915,3234,3205,3.3
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Florida,1313,1353,1419,1576,1637,1705,1787,1843,1973,2089,2207,2358,2576,2840,3060,3114,3057,3276,3525,3636,3780,3770,3702,3690,3862,3790,3841,4034,4239,4176,4.1
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Georgia,913,949,969,1062,1136,1175,1247,1278,1345,1438,1557,1659,1800,1962,2035,2171,2263,2337,2469,2517,2622,2687,2668,2724,2766,2833,3025,3168,3327,3287,4.5
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Hawaii,872,915,956,1001,1032,1070,1078,1111,1236,1371,1522,1674,1768,1791,1830,1962,1936,2064,2265,2306,2336,2467,2528,2588,2647,2697,2553,2676,2784,2767,4.1
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Idaho,577,581,604,682,772,775,835,856,915,1028,1125,1181,1211,1301,1312,1389,1443,1574,1700,1713,1728,1746,1714,1775,1826,1838,1875,1992,2153,2192,4.7
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Illinois,869,908,925,1009,1069,1099,1161,1228,1306,1409,1533,1624,1717,1844,1932,2026,2067,2143,2237,2284,2345,2389,2395,2450,2527,2560,2684,2826,2998,2911,4.3
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Indiana,729,765,789,861,921,952,1015,1074,1131,1232,1380,1452,1564,1678,1729,1806,1882,1983,2086,2139,2192,2188,2205,2236,2280,2326,2453,2619,2796,2799,4.7
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Iowa,629,648,661,721,781,786,817,850,903,1001,1105,1125,1191,1308,1344,1405,1440,1511,1579,1617,1674,1706,1707,1763,1804,1830,1965,2092,2229,2210,4.4
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Kansas,826,841,853,914,973,982,1025,1063,1166,1281,1398,1456,1488,1578,1728,1971,1963,1954,1988,2022,2069,2087,2069,2108,2118,2148,2267,2413,2512,2490,3.9
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Kentucky,813,837,857,916,975,970,1023,1058,1120,1215,1345,1405,1498,1623,1675,1730,1832,1882,1898,1934,1982,1973,2030,2069,2111,2179,2353,2501,2654,2644,4.1
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Louisiana,975,982,993,1091,1168,1237,1333,1465,1557,1541,1564,1604,1708,2109,2245,2283,2321,2435,2585,2566,2632,2620,2534,2570,2695,2754,2849,3045,3222,3191,4.2
3,Medicare/Physician & Clinical Services ($),State,1,New England,Maine,613,641,654,697,768,804,846,876,933,1028,1097,1090,1150,1207,1213,1224,1253,1301,1391,1416,1549,1589,1635,1748,1782,1843,1994,2156,2346,2379,4.8
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Maryland,1090,1115,1120,1221,1303,1344,1424,1467,1582,1690,1809,1889,2024,2154,2268,2381,2383,2449,2520,2529,2619,2658,2660,2703,2727,2735,2853,3033,3300,3111,3.7
3,Medicare/Physician & Clinical Services ($),State,1,New England,Massachusetts,838,885,918,966,1063,1133,1188,1236,1368,1411,1464,1508,1555,1696,1748,1884,1997,2052,2117,2165,2180,2236,2227,2327,2385,2383,2454,2602,2735,2590,4
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Michigan,947,967,972,1072,1158,1214,1265,1318,1376,1468,1598,1665,1788,1921,2032,2160,2305,2425,2555,2459,2504,2558,2550,2595,2629,2625,2711,2867,3027,2991,4
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Minnesota,643,662,686,748,800,838,872,911,957,1073,1188,1251,1337,1443,1508,1636,1672,1729,1756,1720,1709,1756,1754,1795,1770,1714,1846,1913,2462,2418,4.7
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Mississippi,780,835,876,956,1036,1099,1156,1177,1205,1319,1468,1565,1689,1841,1816,1886,1969,2009,2126,2180,2213,2240,2225,2266,2308,2352,2509,2706,2903,2816,4.5
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Missouri,790,826,835,903,967,990,1000,1146,1188,1312,1435,1491,1578,1732,1759,1796,1903,2001,2089,2139,2191,2252,2269,2266,2303,2358,2522,2670,2834,2820,4.5
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Montana,604,630,654,691,734,730,781,812,863,951,1069,1087,1145,1229,1213,1234,1298,1344,1382,1404,1421,1446,1439,1480,1444,1568,1735,1633,1746,1670,3.6
3,Medicare/Physician & Clinical Services ($),State,4,Plains,Nebraska,633,636,661,717,768,781,869,915,953,1075,1204,1256,1342,1496,1541,1626,1690,1721,1766,1803,1857,1879,1871,1891,1914,1922,2030,2162,2318,2326,4.6
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Nevada,1157,1134,1173,1246,1315,1355,1449,1482,1646,1768,1854,1920,1969,2298,2361,2434,2464,2642,2644,2688,2774,2782,3053,3065,3110,3079,3219,3318,3539,3432,3.8
3,Medicare/Physician & Clinical Services ($),State,1,New England,New Hampshire,618,678,684,719,797,840,887,921,975,1028,1111,1142,1185,1262,1280,1298,1314,1350,1414,1441,1482,1492,1497,1514,1530,1572,1670,1808,1985,1915,4
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,New Jersey,1103,1147,1168,1262,1391,1449,1541,1627,1704,1878,2064,2151,2207,2373,2512,2712,2875,3011,3168,3151,3262,3245,3251,3266,3253,3279,3373,3552,3692,3469,4
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,New Mexico,727,730,748,798,854,883,951,990,958,1082,1193,1304,1401,1549,1592,1711,1776,1821,1933,1978,2102,2131,2099,2083,2129,2143,2210,2340,2435,2440,4.3
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,New York,999,1036,1080,1162,1272,1343,1432,1519,1604,1691,1785,1899,2039,2208,2336,2503,2618,2771,2904,2929,3058,3036,3015,3045,3048,3039,3082,3212,3352,3224,4.1
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,North Carolina,831,801,818,902,984,1016,1083,1123,1188,1297,1445,1535,1657,1785,1873,1993,2110,2192,2298,2347,2413,2435,2447,2490,2544,2583,2683,2848,3051,3039,4.6
3,Medicare/Physician & Clinical Services ($),State,4,Plains,North Dakota,668,654,643,698,763,760,779,805,845,905,996,1016,1064,1127,1132,1275,1166,1186,1246,1288,1331,1351,1327,1356,1372,1353,1433,1547,1612,1573,3
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Ohio,834,856,865,942,1011,1028,1115,1199,1295,1405,1512,1589,1710,1833,1909,2037,2144,2311,2391,2383,2445,2396,2428,2500,2562,2530,2692,2877,3018,2998,4.5
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Oklahoma,713,732,752,833,911,941,1017,1079,1132,1323,1509,1486,1568,1689,1723,1856,1909,1941,2026,2027,2022,2003,1985,2049,2095,2178,2279,2436,2686,2527,4.5
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Oregon,720,738,773,810,870,924,973,981,1093,1247,1395,1509,1594,1626,1642,1788,1897,2090,2230,2238,2310,2334,2289,2375,2437,2483,2556,2733,2844,2840,4.8
3,Medicare/Physician & Clinical Services ($),State,2,Mideast,Pennsylvania,999,1035,1041,1073,1176,1219,1297,1357,1434,1530,1616,1665,1797,1889,1980,2170,2307,2440,2554,2530,2583,2624,2643,2709,2745,2829,2932,3086,3178,3114,4
3,Medicare/Physician & Clinical Services ($),State,1,New England,Rhode Island,821,871,883,955,1061,1164,1228,1277,1346,1440,1563,1694,1766,1758,1773,1952,2097,2217,2312,2254,2281,2313,2223,2493,2329,2297,2507,2645,2758,2846,4.4
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,South Carolina,732,781,812,1008,988,1042,1115,1170,1246,1380,1528,1608,1721,1846,1912,2011,2116,2202,2312,2368,2452,2494,2523,2533,2563,2591,2740,2897,3102,3111,5.1
3,Medicare/Physician & Clinical Services ($),State,4,Plains,South Dakota,615,623,629,678,754,741,778,825,879,943,1038,1061,1113,1201,1234,1159,1409,1469,1422,1436,1505,1499,1414,1400,1400,1363,1399,1494,1566,1522,3.2
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Tennessee,790,814,825,891,967,1012,1089,1140,1209,1323,1463,1546,1661,1778,1862,2023,2118,2198,2358,2429,2491,2477,2501,2605,2684,2741,2949,3088,3283,3262,5
3,Medicare/Physician & Clinical Services ($),State,6,Southwest,Texas,944,982,971,1049,1145,1226,1321,1422,1534,1687,1777,1824,1955,2169,2283,2414,2489,2602,2744,2786,2852,2883,2888,2940,3029,3064,3178,3419,3713,3646,4.8
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Utah,552,608,621,709,793,826,883,934,908,1021,1149,1189,1261,1390,1465,1602,1709,1860,1986,2108,2191,2220,2192,2205,2235,2239,2431,2556,2801,2848,5.8
3,Medicare/Physician & Clinical Services ($),State,1,New England,Vermont,541,570,573,593,653,678,686,767,811,888,958,941,999,1058,1061,1028,1028,1061,1086,1089,1119,1180,1223,1241,1247,1260,1273,1329,1407,1337,3.2
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,Virginia,817,868,876,954,1012,1032,1091,1118,1193,1279,1395,1460,1562,1676,1718,1816,1909,1990,2078,2122,2229,2286,2309,2343,2398,2415,2537,2659,2807,2728,4.2
3,Medicare/Physician & Clinical Services ($),State,8,Far West,Washington,826,835,828,889,966,1003,1067,1102,1191,1309,1433,1494,1580,1639,1687,1756,1805,1852,1973,1993,2076,2180,2152,2152,2155,2192,2266,2431,2534,2540,3.9
3,Medicare/Physician & Clinical Services ($),State,5,Southeast,West Virginia,760,787,776,829,832,850,871,917,963,1061,1163,1178,1271,1373,1414,1507,1642,1820,1820,1825,1900,1894,1912,2027,2068,2099,2163,2309,2449,2419,4.1
3,Medicare/Physician & Clinical Services ($),State,3,Great Lakes,Wisconsin,655,681,688,753,801,829,878,915,951,1051,1154,1195,1284,1389,1445,1545,1641,1765,1887,1883,1943,1983,1929,2030,2102,2138,2283,2426,2587,2542,4.8
3,Medicare/Physician & Clinical Services ($),State,7,Rocky Mountains,Wyoming,599,609,616,697,750,765,781,815,854,948,1042,1082,1142,1250,1272,1323,1329,1389,1414,1497,1553,1592,1622,1675,1683,1673,1699,1767,1807,1699,3.7
4,Medicare/Other Professional Services ($),United States,0,United States,,40,46,52,62,77,89,96,123,117,132,163,167,182,198,222,235,246,271,294,302,317,327,340,354,372,381,406,436,475,471,8.9
4,Medicare/Other Professional Services ($),Region,1,New England,,45,55,64,69,79,84,90,108,111,120,143,166,185,216,235,251,264,282,303,310,326,333,346,367,377,384,399,425,457,452,8.2
4,Medicare/Other Professional Services ($),Region,2,Mideast,,47,56,60,70,83,99,107,129,119,164,224,226,233,254,272,282,301,329,354,363,376,380,383,398,408,416,451,480,517,499,8.5
4,Medicare/Other Professional Services ($),Region,3,Great Lakes,,37,44,47,53,60,65,69,80,78,100,126,125,147,171,188,204,217,242,259,264,278,292,306,322,335,342,367,396,431,427,8.8
4,Medicare/Other Professional Services ($),Region,4,Plains,,34,40,44,51,59,63,67,75,86,109,141,148,162,187,197,209,218,233,243,253,267,280,293,304,319,326,346,367,408,401,8.8
4,Medicare/Other Professional Services ($),Region,5,Southeast,,36,44,49,58,68,76,79,99,116,122,142,140,152,165,193,210,225,253,278,287,304,316,336,347,373,386,407,437,482,485,9.4
4,Medicare/Other Professional Services ($),Region,6,Southwest,,31,34,41,49,63,77,87,124,104,128,157,141,148,169,204,234,237,256,283,298,314,324,340,351,379,387,418,456,497,493,10.1
4,Medicare/Other Professional Services ($),Region,7,Rocky Mountains,,26,30,33,43,54,59,61,71,90,110,143,169,187,202,228,227,230,242,264,267,277,288,299,315,329,339,371,399,432,436,10.3
4,Medicare/Other Professional Services ($),Region,8,Far West,,49,53,62,85,128,161,175,248,194,174,195,220,243,242,273,269,275,303,330,331,346,355,367,383,399,403,427,459,492,488,8.2
4,Medicare/Other Professional Services ($),State,5,Southeast,Alabama,30,35,35,36,43,48,52,60,100,99,108,101,107,118,158,177,187,216,245,254,264,272,281,291,304,321,351,382,435,435,9.7
4,Medicare/Other Professional Services ($),State,8,Far West,Alaska,23,27,32,47,56,59,60,63,52,70,83,97,116,191,239,180,182,196,241,272,293,303,314,348,385,396,408,441,481,462,10.9
4,Medicare/Other Professional Services ($),State,6,Southwest,Arizona,42,48,57,75,91,94,87,95,97,173,280,216,204,216,257,286,295,317,355,366,395,399,406,406,421,432,476,518,529,533,9.2
4,Medicare/Other Professional Services ($),State,5,Southeast,Arkansas,28,32,34,37,40,42,46,50,59,81,105,103,121,145,164,173,188,211,220,231,245,257,265,270,296,311,331,365,418,410,9.7
4,Medicare/Other Professional Services ($),State,8,Far West,California,54,58,70,96,150,193,213,312,241,196,202,235,262,257,297,290,293,327,359,357,372,379,390,407,426,426,452,485,525,522,8.1
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Colorado,28,32,36,49,63,71,71,84,112,128,169,211,224,224,260,259,256,263,294,289,302,319,326,345,361,368,405,434,468,471,10.3
4,Medicare/Other Professional Services ($),State,1,New England,Connecticut,48,56,63,68,77,82,84,88,94,129,166,168,188,221,253,253,265,288,311,328,352,347,358,384,405,415,425,460,500,494,8.4
4,Medicare/Other Professional Services ($),State,2,Mideast,Delaware,32,40,42,47,51,56,58,68,81,107,138,153,179,221,234,239,255,282,300,313,333,352,363,392,415,427,460,502,540,516,10.1
4,Medicare/Other Professional Services ($),State,2,Mideast,District of Columbia,32,46,47,59,66,73,71,70,72,99,124,123,130,136,156,159,152,169,181,180,189,197,213,234,260,281,290,329,389,402,9.1
4,Medicare/Other Professional Services ($),State,5,Southeast,Florida,63,78,93,114,135,151,155,205,232,207,217,212,223,244,291,314,324,360,401,409,430,438,450,454,480,483,502,535,585,591,8
4,Medicare/Other Professional Services ($),State,5,Southeast,Georgia,29,35,38,41,48,53,55,57,64,73,83,91,102,116,141,160,183,209,233,246,267,285,324,323,352,364,394,416,463,464,10
4,Medicare/Other Professional Services ($),State,8,Far West,Hawaii,27,31,35,52,69,77,68,82,77,103,158,174,178,175,183,185,187,216,240,248,258,273,282,301,311,326,324,349,374,377,9.5
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Idaho,27,33,34,40,49,53,60,74,78,105,139,143,170,184,209,208,217,240,255,263,270,274,290,298,310,318,340,375,404,393,9.7
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Illinois,35,40,45,51,61,68,70,79,74,96,123,126,141,170,192,215,216,234,250,261,278,299,311,332,349,366,393,420,457,441,9.2
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Indiana,19,24,27,32,38,40,42,47,53,71,93,103,121,139,151,163,168,183,197,211,226,239,264,278,298,314,322,355,398,411,11.3
4,Medicare/Other Professional Services ($),State,4,Plains,Iowa,39,46,48,54,63,67,73,81,92,113,138,148,167,193,201,206,207,219,229,240,253,267,280,296,316,326,343,370,395,386,8.2
4,Medicare/Other Professional Services ($),State,4,Plains,Kansas,40,46,49,57,65,68,86,81,93,124,158,165,176,210,229,246,243,251,261,278,291,305,313,328,345,355,362,394,434,421,8.4
4,Medicare/Other Professional Services ($),State,5,Southeast,Kentucky,22,27,30,33,37,39,42,46,49,66,91,103,115,134,156,164,177,197,207,222,242,259,289,302,321,338,357,381,416,417,10.6
4,Medicare/Other Professional Services ($),State,5,Southeast,Louisiana,32,32,34,36,46,63,81,142,204,256,349,256,259,137,175,198,214,240,266,273,281,288,293,299,334,345,359,393,431,445,9.6
4,Medicare/Other Professional Services ($),State,1,New England,Maine,40,47,54,57,63,65,70,80,72,83,94,124,160,191,202,213,209,228,252,258,273,286,308,326,330,335,352,368,388,389,8.2
4,Medicare/Other Professional Services ($),State,2,Mideast,Maryland,38,39,44,49,58,67,68,75,66,106,123,135,150,179,201,210,212,233,252,260,275,293,307,331,349,362,384,415,458,453,8.9
4,Medicare/Other Professional Services ($),State,1,New England,Massachusetts,47,60,71,77,91,96,101,114,122,122,141,180,197,225,250,278,293,310,333,335,350,358,369,390,401,409,423,448,481,477,8.3
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Michigan,57,68,70,74,80,85,93,108,102,124,153,143,167,208,224,234,258,286,308,300,321,335,337,352,362,361,397,426,457,446,7.3
4,Medicare/Other Professional Services ($),State,4,Plains,Minnesota,37,42,45,55,66,69,67,74,76,107,147,155,173,194,198,217,226,238,245,247,257,268,281,290,290,288,314,331,393,384,8.4
4,Medicare/Other Professional Services ($),State,5,Southeast,Mississippi,17,21,24,26,30,33,36,41,43,55,72,78,89,104,113,135,155,179,194,210,224,238,252,269,295,316,316,342,378,373,11.2
4,Medicare/Other Professional Services ($),State,4,Plains,Missouri,28,32,37,44,51,56,59,72,89,104,132,136,145,167,178,191,209,233,248,257,273,290,304,310,332,345,366,383,423,422,9.8
4,Medicare/Other Professional Services ($),State,7,Rocky Mountains,Montana,23,28,29,36,41,43,48,54,67,87,112,130,151,186,193,200,209,211,218,224,234,245,257,270,286,297,326,338,370,352,9.8
4,Medicare/Other Professional Services ($),State,4,Plains,Nebraska,32,39,41,47,55,56,62,70,81,107,137,144,160,185,199,208,217,235,247,261,275,294,307,329,351,356,383,413,438,423,9.3
4,Medicare/Other Professional Services ($),State,8,Far West,Nevada,25,33,43,61,82,95,93,110,136,169,244,233,204,218,227,242,273,264,259,281,306,326,370,376,386,416,446,464,485,476,10.7
4,Medicare/Other Professional Services ($),State,1,New England,New Hampshire,27,34,38,43,48,47,51,51,60,71,84,113,149,181,187,193,203,216,235,249,260,275,292,304,310,318,330,352,377,364,9.4
4,Medicare/Other Professional Services ($),State,2,Mideast,New Jersey,46,58,63,73,84,94,98,109,119,138,171,182,185,224,253,269,298,327,350,363,381,392,401,410,416,434,470,504,549,517,8.7
4,Medicare/Other Professional Services ($),State,6,Southwest,New Mexico,30,34,39,47,57,62,63,78,64,87,115,119,130,161,193,211,214,230,251,261,279,284,288,297,315,323,340,369,396,388,9.3
4,Medicare/Other Professional Services ($),State,2,Mideast,New York,52,62,68,80,97,111,120,142,123,202,306,291,308,319,335,329,341,370,397,416,432,428,420,437,441,446,480,507,545,519,8.3
4,Medicare/Other Professional Services ($),State,5,Southeast,North Carolina,27,32,34,38,45,49,48,51,58,79,102,111,130,154,170,183,202,228,241,254,268,282,303,326,356,373,395,427,474,475,10.4
4,Medicare/Other Professional Services ($),State,4,Plains,North Dakota,37,47,50,57,65,68,71,81,94,117,145,155,180,212,214,243,210,222,223,235,239,249,261,283,296,291,296,314,336,341,8
4,Medicare/Other Professional Services ($),State,3,Great Lakes,Ohio,37,43,46,53,61,65,70,83,82,104,134,130,154,162,181,198,212,250,265,270,280,289,309,322,334,332,358,391,428,433,8.8
4,Medicare/Other Professional Services ($),State,6,Southwest,Oklahoma,28,32,32,35,45,60,86,162,228,156,107,115,119,131,162,183,179,198,221,234,241,256,264,284,300,317,349,388,427,422,9.9
4,Medicare/Other Professional Services ($),State,8,Far West,Oregon,34,38,42,60,79,90,87,104,60,109,179,189,200,193,210,224,237,264,283,290,302,304,309,321,328,334,357,389,408,399,8.8
4,Medicare/Other Professional Services ($),State,2,Mideast,Pennsylvania,44,52,54,62,74,100,113,144,134,153,188,203,197,216,230,259,286,319,344,340,345,349,358,372,385,390,431,458,485,481,8.6
4,Medicare/Other Professional Services ($),State,1,New England,Rhode Island,62,68,73,79,91,108,134,247,222,207,241,218,204,238,231,261,291,315,326,326,336,351,355,378,374,376,409,435,479,483,7.4
4,Medicare/Other Professional Services ($),State,5,Southeast,South Carolina,21,26,27,29,35,36,37,38,44,55,71,83,93,108,130,142,165,198,219,232,244,262,300,294,324,343,383,417,475,488,11.4
4,Medicare/Other Professional Services ($),State,4,Plains,South Dakota,32,40,43,49,55,57,59,67,77,97,121,130,154,186,195,168,200,211,213,229,252,257,259,270,280,283,304,327,349,336,8.5
4,Medicare/Other Professional Services ($),State,5,Southeast,Tennessee,22,30,34,40,49,56,57,61,68,85,111,125,147,185,199,222,239,268,292,301,316,331,358,386,414,424,431,453,495,492,11.3
4,Medicare/Other Professional Services ($),State,6,Southwest,Texas,28,30,39,46,60,78,90,129,82,113,135,126,139,164,197,231,233,251,277,294,308,319,339,351,387,392,420,458,510,503,10.4
